StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,ExternalReference,UserLanguage,Q15,Q16,Q17,Q18,age,sex,Q7,Q8,Q8_9_TEXT,Q9,Q11,Q1,Q2,Q3,Q4,Q12_1,Q19,Q10,Q14,Q13,Q20,Q21,Q22,att
2020-01-23T03:21:29Z,2020-01-23T03:22:34Z,100,64,TRUE,2020-01-23T03:22:34Z,R_1o0xUzsk3L2I3F8,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,بدون ديانة,NA,٠-١٥٠٠ شيكل,جنين,صح,صح,صح,صح,4,NA,نعم,لا,كتيرإيجابي,NA,NA,NA,"Very
Positive"
2020-01-23T03:20:21Z,2020-01-23T03:22:38Z,100,137,TRUE,2020-01-23T03:22:39Z,R_1qdDBmsL20DMA9S,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,الخليل,صح,غلط,صح,صح,10,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T03:21:26Z,2020-01-23T03:23:49Z,100,142,TRUE,2020-01-23T03:23:49Z,R_1OH2WRfC498TJSy,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,الخليل,صح,غلط,صح,غلط,10,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T03:26:03Z,2020-01-23T03:26:29Z,100,25,TRUE,2020-01-23T03:26:29Z,R_12hBB1wM4ejkEFz,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T03:25:32Z,2020-01-23T03:27:18Z,100,105,TRUE,2020-01-23T03:27:18Z,R_22Sb83lky5tyYBA,NA,AR,NA,NA,NA,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T03:26:45Z,2020-01-23T03:27:49Z,100,64,TRUE,2020-01-23T03:27:50Z,R_1DCp3XfrSiCta2N,NA,AR,نعم,نعم,نعم,NA,55-64,Male,جامعة,مسلم,NA,أكتر من ٦٠٠٠ شيكل,رام الله و البيرة,غلط,غلط,غلط,غلط,5,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T03:22:01Z,2020-01-23T03:28:16Z,100,374,TRUE,2020-01-23T03:28:16Z,R_1gvYXOJ7eDHkVuN,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Female,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,نابلس,صح,غلط,غلط,غلط,73,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T03:27:42Z,2020-01-23T03:29:20Z,100,98,TRUE,2020-01-23T03:29:20Z,R_2wLYhXnEbfydzeP,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ثانوية,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,جنين,غلط,غلط,صح,غلط,0,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T03:24:38Z,2020-01-23T03:29:23Z,100,284,TRUE,2020-01-23T03:29:23Z,R_zflxYdZ7W9XiDMB,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,مدرسة ابتدائية,مسلم,NA,أكتر من ٦٠٠٠ شيكل,نابلس,صح,صح,صح,غلط,20,NA,نعم,نعم,شوي إيجابي,NA,NA,NA,"Somewhat
Positive"
2020-01-23T03:42:17Z,2020-01-23T03:45:25Z,100,187,TRUE,2020-01-23T03:45:25Z,R_YW8zTOY01yVNAnT,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,أكتر من ٦٠٠٠ شيكل,NA,صح,غلط,غلط,غلط,30,NA,نعم,نعم,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T03:49:44Z,2020-01-23T03:51:11Z,100,86,TRUE,2020-01-23T03:51:11Z,R_3nr3LCDKRi01GRj,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ثانوية,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,رام الله و البيرة,صح,غلط,غلط,غلط,4,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-01-23T03:56:50Z,2020-01-23T04:00:12Z,100,201,TRUE,2020-01-23T04:00:12Z,R_268SoZvG4dWblLj,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,درجة ماجستير,مسلم,NA,٠-١٥٠٠ شيكل,طولكرم,غلط,غلط,غلط,غلط,5,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T04:33:31Z,2020-01-23T04:37:11Z,100,220,TRUE,2020-01-23T04:37:12Z,R_2xV79jHktx8n1TX,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,مدرسة ثانوية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,سلفيت,صح,غلط,صح,صح,2,NA,نعم,لا,شوي إيجابي,NA,NA,NA,"Somewhat
Positive"
2020-01-23T04:46:54Z,2020-01-23T04:48:01Z,100,66,TRUE,2020-01-23T04:48:02Z,R_aVL4VQzvqpyJN4d,NA,AR,NA,NA,NA,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T05:02:56Z,2020-01-23T05:04:58Z,100,121,TRUE,2020-01-23T05:04:58Z,R_wMIR40O5laercrv,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,القدس الشرقية,غلط,صح,غلط,غلط,6,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T05:04:45Z,2020-01-23T05:07:32Z,100,166,TRUE,2020-01-23T05:07:32Z,R_1LzmDsaDIRFYRGq,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسيحي,NA,٠-١٥٠٠ شيكل,بيت لحم,صح,غلط,صح,صح,10,NA,نعم,لا,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-01-23T05:23:15Z,2020-01-23T05:27:07Z,100,232,TRUE,2020-01-23T05:27:08Z,R_2wiC2OGPdKwFZhy,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ثانوية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,نابلس,غلط,غلط,غلط,غلط,20,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T05:25:58Z,2020-01-23T05:29:34Z,100,215,TRUE,2020-01-23T05:29:34Z,R_2QSXuk3WC3rk80N,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,أكتر من ٦٠٠٠ شيكل,رام الله و البيرة,صح,غلط,صح,غلط,2,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T05:25:27Z,2020-01-23T05:29:52Z,100,265,TRUE,2020-01-23T05:29:53Z,R_vAFYrj2BT9Os1gt,NA,AR,نعم,نعم,نعم,أنا أشارك,75-85,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,نابلس,صح,غلط,صح,غلط,NA,NA,NA,لا,NA,NA,NA,NA,NA
2020-01-23T05:28:45Z,2020-01-23T05:31:37Z,100,171,TRUE,2020-01-23T05:31:37Z,R_3L1QhUP6cFLregD,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,الخليل,صح,صح,غلط,صح,16,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-01-23T05:41:04Z,2020-01-23T05:43:37Z,100,152,TRUE,2020-01-23T05:43:37Z,R_3krFnTtHMaLtVpD,NA,AR,NA,NA,NA,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T05:44:21Z,2020-01-23T05:46:50Z,100,148,TRUE,2020-01-23T05:46:50Z,R_1BXFMJaCTVekntu,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,بيت لحم,صح,غلط,غلط,غلط,8,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T05:53:30Z,2020-01-23T05:59:25Z,100,354,TRUE,2020-01-23T05:59:25Z,R_2Tz65pUyKAZNyXS,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Male,مدرسة ثانوية,مسلم,NA,NA,NA,صح,صح,صح,صح,0,NA,نعم,نعم,NA,NA,NA,NA,NA
2020-01-23T06:06:00Z,2020-01-23T06:07:48Z,100,107,TRUE,2020-01-23T06:07:48Z,R_1ibdTn41leTMl2k,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,رام الله و البيرة,غلط,غلط,غلط,غلط,4,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T06:07:42Z,2020-01-23T06:10:37Z,100,175,TRUE,2020-01-23T06:10:37Z,R_3j0AeR1QDwOKCeS,NA,AR,نعم,نعم,نعم,NA,18-24,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,جنين,صح,غلط,غلط,غلط,78,NA,لا,نعم,محايد,NA,NA,NA,Neutral
2020-01-23T06:09:36Z,2020-01-23T06:11:42Z,100,126,TRUE,2020-01-23T06:11:43Z,R_2PbUtidSkhBMzi2,NA,AR,نعم,نعم,نعم,NA,45-54,Male,درجة ماجستير,مسلم,NA,أكتر من ٦٠٠٠ شيكل,بيت لحم,غلط,صح,غلط,غلط,3,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T06:22:51Z,2020-01-23T06:25:07Z,100,136,TRUE,2020-01-23T06:25:07Z,R_5in2Ukz1uq9P1DP,NA,AR,نعم,نعم,نعم,أنا أشارك,45-54,Male,مدرسة ثانوية,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,الخليل,صح,صح,غلط,غلط,20,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-01-23T06:34:21Z,2020-01-23T06:34:42Z,100,20,TRUE,2020-01-23T06:34:42Z,R_aaa9v96IeP2uPSN,NA,AR,لا,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T07:01:33Z,2020-01-23T07:03:17Z,100,104,TRUE,2020-01-23T07:03:18Z,R_31cPnT87GlgDNT1,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,NA,صح,غلط,غلط,غلط,3,NA,لا,لا,NA,NA,NA,NA,NA
2020-01-23T07:03:17Z,2020-01-23T07:04:28Z,100,70,TRUE,2020-01-23T07:04:28Z,R_3EA87HS2MZJ18Tp,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,رام الله و البيرة,صح,غلط,غلط,غلط,10,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T07:09:59Z,2020-01-23T07:12:29Z,100,150,TRUE,2020-01-23T07:12:30Z,R_33y6FTep44uNVej,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,درجة ماجستير,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,سلفيت,صح,صح,غلط,غلط,2,NA,لا,نعم,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T07:33:28Z,2020-01-23T07:38:49Z,100,320,TRUE,2020-01-23T07:38:49Z,R_vIXPoBd9YJeQ4hj,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,الخليل,صح,غلط,غلط,صح,25,NA,لا,لا,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-01-23T08:14:47Z,2020-01-23T08:15:06Z,100,19,TRUE,2020-01-23T08:15:06Z,R_bx3AVj6H0xIRh6N,NA,AR,لا,لا,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T08:16:23Z,2020-01-23T08:17:58Z,100,95,TRUE,2020-01-23T08:17:59Z,R_OHwtknpUwdDPXpL,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,قلقيلية,غلط,غلط,غلط,صح,47,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T08:19:02Z,2020-01-23T08:19:57Z,100,54,TRUE,2020-01-23T08:19:57Z,R_DiXQil2gQ2KnUaJ,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسيحي,NA,٠-١٥٠٠ شيكل,NA,صح,صح,غلط,صح,NA,NA,نعم,لا,NA,NA,NA,NA,NA
2020-01-23T08:35:45Z,2020-01-23T08:37:58Z,100,133,TRUE,2020-01-23T08:37:58Z,R_3OeSX6umi7aK2Gq,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Female,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,جنين,صح,غلط,غلط,غلط,10,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T08:37:52Z,2020-01-23T08:38:08Z,100,16,TRUE,2020-01-23T08:38:08Z,R_29s3JHn710r39EY,NA,AR,نعم,لا,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T08:38:20Z,2020-01-23T08:39:26Z,100,66,TRUE,2020-01-23T08:39:27Z,R_1dMqbiwyNeCSQYP,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Female,مدرسة ثانوية,مسلم,NA,٠-١٥٠٠ شيكل,طوباس,غلط,غلط,غلط,غلط,26,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T08:38:26Z,2020-01-23T08:40:15Z,100,108,TRUE,2020-01-23T08:40:15Z,R_2TMLdIG4MUyvL2F,NA,AR,NA,NA,NA,أنا أشارك,25-34,Female,درجة ماجستير,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,صح,صح,غلط,غلط,10,NA,لا,لا,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-01-23T08:41:56Z,2020-01-23T08:43:33Z,100,96,TRUE,2020-01-23T08:43:33Z,R_3P7TTmxAhW00AuF,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,القدس الشرقية,غلط,غلط,غلط,غلط,10,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T08:52:55Z,2020-01-23T08:55:08Z,100,133,TRUE,2020-01-23T08:55:08Z,R_1112u9sHTd7vvaC,NA,AR,نعم,نعم,نعم,أنا أشارك,45-54,Female,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,طولكرم,غلط,غلط,غلط,غلط,28,NA,لا,لا,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-01-23T09:21:11Z,2020-01-23T09:24:24Z,100,193,TRUE,2020-01-23T09:24:24Z,R_Rfq150O1UncaeFH,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,35,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T09:23:43Z,2020-01-23T09:25:25Z,100,102,TRUE,2020-01-23T09:25:25Z,R_1FtcOWJ8lxIoUo4,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,رام الله و البيرة,غلط,غلط,غلط,غلط,48,NA,لا,نعم,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T09:23:20Z,2020-01-23T09:27:03Z,100,223,TRUE,2020-01-23T09:27:03Z,R_3iXuQVFTt1NRMma,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,غلط,غلط,غلط,غلط,16,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T09:55:43Z,2020-01-23T09:57:40Z,100,116,TRUE,2020-01-23T09:57:40Z,R_1qVb0ctNPXEvx0O,NA,AR,نعم,نعم,نعم,أنا أشارك,45-54,Female,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,بيت لحم,غلط,صح,غلط,غلط,20,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T10:00:10Z,2020-01-23T10:00:31Z,100,20,TRUE,2020-01-23T10:00:32Z,R_1n2EFVCh5S4j4IF,NA,AR,نعم,نعم,لا,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T10:01:22Z,2020-01-23T10:06:04Z,100,281,TRUE,2020-01-23T10:06:04Z,R_1CjpQiS4GmAgeYg,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Female,جامعة,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,55,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T10:06:15Z,2020-01-23T10:07:55Z,100,99,TRUE,2020-01-23T10:07:55Z,R_2uxmMuIahn1bpkk,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Female,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,رام الله و البيرة,صح,صح,غلط,صح,29,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-01-23T10:18:07Z,2020-01-23T10:19:59Z,100,111,TRUE,2020-01-23T10:19:59Z,R_3F50Y4PNrOlLFuR,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,طولكرم,غلط,غلط,غلط,غلط,8,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T10:22:31Z,2020-01-23T10:22:47Z,100,16,TRUE,2020-01-23T10:22:48Z,R_0Gnulfu6rJRGN69,NA,AR,نعم,لا,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T10:37:25Z,2020-01-23T10:37:53Z,100,27,TRUE,2020-01-23T10:37:53Z,R_bjykSDlKYr6hyXn,NA,AR,لا,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T10:38:05Z,2020-01-23T10:40:59Z,100,173,TRUE,2020-01-23T10:40:59Z,R_3ewbgYwzHpJyfuO,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,غلط,غلط,غلط,غلط,100,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T10:39:56Z,2020-01-23T10:41:28Z,100,91,TRUE,2020-01-23T10:41:28Z,R_2YyaXKItkdV18HY,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Female,دكتوراه,مسيحي,NA,٤٥٠٠-٦٠٠٠ شيكل,القدس الشرقية,صح,صح,غلط,صح,10,NA,نعم,لا,محايد,NA,NA,NA,Neutral
2020-01-23T10:45:33Z,2020-01-23T10:51:02Z,100,329,TRUE,2020-01-23T10:51:02Z,R_2qknaW5ZsGKfJLm,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Female,درجة ماجستير,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,16,NA,نعم,لا,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-01-23T10:51:44Z,2020-01-23T10:52:04Z,100,20,TRUE,2020-01-23T10:52:05Z,R_2fCkqFQtkRUADSC,NA,AR,نعم,نعم,لا,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T10:55:42Z,2020-01-23T10:57:09Z,100,86,TRUE,2020-01-23T10:57:09Z,R_1rk9H9mnjKTkMoB,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,بدون ديانة,NA,أكتر من ٦٠٠٠ شيكل,رام الله و البيرة,صح,صح,غلط,صح,83,NA,نعم,لا,محايد,NA,NA,NA,Neutral
2020-01-23T11:00:58Z,2020-01-23T11:02:40Z,100,101,TRUE,2020-01-23T11:02:41Z,R_27QfNYLgpwilwUc,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Female,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,NA,غلط,غلط,غلط,غلط,8,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T11:14:07Z,2020-01-23T11:17:37Z,100,209,TRUE,2020-01-23T11:17:37Z,R_1oqlx6F7pOSSvXf,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Female,جامعة,مسلم,NA,NA,الخليل,صح,غلط,غلط,صح,30,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T11:18:42Z,2020-01-23T11:22:11Z,100,208,TRUE,2020-01-23T11:22:11Z,R_21yTCrmzQCCNcIp,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Female,مدرسة ثانوية,مسلم,NA,٠-١٥٠٠ شيكل,القدس الشرقية,غلط,صح,صح,غلط,4,NA,نعم,لا,محايد,NA,NA,NA,Neutral
2020-01-23T11:20:52Z,2020-01-23T11:22:30Z,100,98,TRUE,2020-01-23T11:22:31Z,R_8BqZTbNPl0mQmY1,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Female,درجة ماجستير,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,10,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T11:27:11Z,2020-01-23T11:27:26Z,100,14,TRUE,2020-01-23T11:27:26Z,R_3EDRecj72VfGKS4,NA,AR,لا,لا,لا,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T11:33:07Z,2020-01-23T11:39:17Z,100,369,TRUE,2020-01-23T11:39:17Z,R_31mjxB6CoRythfs,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Female,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,طولكرم,صح,غلط,غلط,غلط,60,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T11:33:14Z,2020-01-23T11:43:56Z,100,642,TRUE,2020-01-23T11:43:57Z,R_3Iawp9wuJpCC9gk,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Female,جامعة,مسلم,NA,NA,بيت لحم,غلط,غلط,غلط,غلط,41,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T12:23:43Z,2020-01-23T12:25:33Z,100,109,TRUE,2020-01-23T12:25:33Z,R_aXLeefRTIa6U3qF,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Female,درجة ماجستير,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,رام الله و البيرة,صح,غلط,غلط,غلط,7,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T12:24:57Z,2020-01-23T12:25:33Z,100,36,TRUE,2020-01-23T12:25:33Z,R_2zNICn7RjsRV7ib,NA,AR,نعم,لا,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T12:26:00Z,2020-01-23T12:32:26Z,100,385,TRUE,2020-01-23T12:32:26Z,R_24d667Xz6gw7qv9,NA,AR,نعم,نعم,نعم,أنا أشارك,45-54,Female,مدرسة ثانوية,مسلم,NA,٠-١٥٠٠ شيكل,أريحا,صح,غلط,غلط,غلط,62,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-01-23T12:40:40Z,2020-01-23T12:42:38Z,100,118,TRUE,2020-01-23T12:42:38Z,R_27WkLvWOh5TOeL4,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,صح,صح,غلط,غلط,34,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T12:43:55Z,2020-01-23T12:45:50Z,100,115,TRUE,2020-01-23T12:45:51Z,R_D2UFzF6hH08ZsJP,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,نابلس,صح,غلط,غلط,غلط,100,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-01-23T12:46:13Z,2020-01-23T12:52:23Z,100,370,TRUE,2020-01-23T12:52:23Z,R_1kUfpTzR0fzPJSm,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Female,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,أريحا,صح,غلط,غلط,غلط,50,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T12:54:24Z,2020-01-23T12:54:44Z,100,19,TRUE,2020-01-23T12:54:44Z,R_1k0oCRusdYsYErq,NA,AR,لا,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T13:50:33Z,2020-01-23T13:52:55Z,100,142,TRUE,2020-01-23T13:52:56Z,R_33xWZiSI8U3Za4h,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T13:50:51Z,2020-01-23T13:54:26Z,100,215,TRUE,2020-01-23T13:54:27Z,R_3fx7eeZryDJr4F8,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Female,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,سلفيت,غلط,غلط,غلط,غلط,4,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T13:56:05Z,2020-01-23T13:56:20Z,100,14,TRUE,2020-01-23T13:56:20Z,R_0rohSN3Ox5GviZb,NA,AR,لا,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T14:34:46Z,2020-01-23T14:37:50Z,100,184,TRUE,2020-01-23T14:37:51Z,R_3qxMfUokSCzCVWI,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,2,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
